model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
MLP,326,6.762066455450552,45.72554274792959,5.431407180930972,1.6855050591261005,3.6584739275442963,2.8000403808926104,-1.4197281360532839,27.302952631784105,-2.631366800038361,-3.1052331951793843,23.64447870423981,17.310154723751637
MLP,327,6.534048009588698,42.693783391610026,5.27310003801077,1.7648180149058046,3.4312704287194826,2.594670055884271,-1.4007353226156192,26.92240060622811,-2.678429982126499,-3.1655533375214238,23.491130177508627,17.287442953178463
MLP,328,6.314191052402573,39.869008646240715,5.121602408157903,1.8371059957264795,3.203629032746722,2.4003378342123884,-1.3780230892236933,26.548548665617954,-2.7212645739455152,-3.215129084950173,23.344919632871232,17.2645906507339
MLP,329,6.108836654955811,37.3178852769317,4.979180054600483,1.9083614222760117,2.980571747629824,2.216667767908522,-1.3523492645774202,26.181231034984556,-2.762512286691961,-3.260710686853432,23.200659287354732,17.24162238890709
MLP,330,5.918992165356187,35.03446825354792,4.84459510394117,1.9798859575811931,2.7648540879022825,2.04326729059242,-1.324391036519008,25.820273631948417,-2.8013278133487503,-3.304276994100201,23.055419544046135,17.21856204042606
MLP,331,5.743657825972769,32.989605221858234,4.71670111270336,2.0509236012340413,2.556569619075983,1.8797318142933128,-1.2947509253390084,25.465498267870316,-2.8369692984100476,-3.3456745265730494,22.908928648794333,17.195430748857035
MLP,332,5.582077827230827,31.15959286926203,4.594915373798508,2.121166076141429,2.3552070088038803,1.7256488125144467,-1.2639626418160113,25.116725986738402,-2.869266561284061,-3.38512871795744,22.76151897793452,17.1722474322487
MLP,333,5.424283362059727,29.422849991917975,4.46939616856705,2.1916896827565484,2.1549580540731306,1.5806014229126588,-1.2324967673817617,24.773779668972196,-2.8887947456543914,-3.42418645013831,22.618821614899066,17.149020234166212
MLP,334,5.273412165769312,27.80887587008378,4.343166124429823,2.26235538617348,1.9564079309645166,1.4441716028190377,-1.2007662095564966,24.436486013895287,-2.8989945216107857,-3.4631215957299766,22.48007808293077,17.125759820387806
MLP,335,5.131777045069458,26.335135640301818,4.218385529758187,2.332993010025808,1.759972379839887,1.3159428710624617,-1.1691313998113306,24.104677002642088,-2.9024426586957257,-3.5021244098371382,22.3447046228022,17.102478309000492
MLP,336,5.001521135130123,25.01521366515332,4.097261605166589,2.403170914314733,1.5660238058767533,1.1955026691942887,-1.137905212304537,23.778190931495974,-2.9017589359723006,-3.54107612661927,22.21216712561922,17.079188921568495
MLP,337,4.89514407125373,23.962435478330544,3.9912390838186287,2.4774481494038643,1.376479829545115,1.082444374742832,-1.107357591718639,23.456873094467433,-2.9087947090757966,-3.584805741122503,22.080393264922318,17.055914651760034
MLP,338,4.819596949213216,23.22851475286534,3.9045732806051654,2.5602827617451904,1.1948951540448967,0.9763689978852724,-1.077719885804372,23.140576183136083,-2.928204282719893,-3.638002647549562,21.945681029091187,17.032682837361136
MLP,339,4.768101321556022,22.734790212624286,3.8345297498897786,2.6454847622787994,1.0161605101484739,0.8768865912616884,-1.0491888830965141,22.82916046198777,-2.9576431586280902,-3.6946736453753135,21.812999951839295,17.009513822146417
MLP,340,4.737850993156965,22.447232033358436,3.778246346095775,2.732411338633929,0.8402469030452338,0.7836174012393915,-1.0219305610457965,22.52249376870123,-2.9946289448563834,-3.7543418996797255,21.682246865655998,16.986424876590352
MLP,341,4.7265260149634205,22.340048170125993,3.733556539483625,2.820548767072076,0.6671644393800094,0.6961927871748043,-0.9960835528663142,22.220451380917766,-3.0373637523088206,-3.8166323199383902,21.553286941537756,16.963430934965828
MLP,342,4.732140028715306,22.393149251369696,3.698796924665483,2.909483415519529,0.49694749850631226,0.614255933422792,-0.9717623435254846,21.92291578409186,-3.084540991242691,-3.8812457590450133,21.425968285585547,16.940545106372632
MLP,343,4.752941050564729,22.590448630143353,3.672669522332876,2.9988800746682,0.3296445170613431,0.5374623771143036,-0.9490602070011037,21.62977636891753,-3.1352071452185726,-3.9479402816693034,21.300131851856186,16.91777903425445
MLP,344,4.787348971027778,22.918710170400725,3.6541432097256177,3.0884656123020675,0.16531102457035018,0.4654803729926024,-0.9280518979730972,21.340929081575148,-3.188662836733015,-4.016517510275165,21.175618057004797,16.89514315325752
MLP,345,4.834692220147632,23.37424886355604,3.642579713415003,3.178969282866285,0.00402412302690891,0.39799111491079225,-0.9087961117584551,21.05627604549752,-3.244588598504211,-4.08776539462474,21.05225192247061,16.87264751911836
MLP,346,4.895295963394941,23.9639225692308,3.637823115555454,3.2720694839797106,0.15403519458214276,0.33468883223815965,-0.891337727168331,20.775725169430316,-3.3031342833172945,-4.163407211148042,20.92976036401246,16.85030271572397
MLP,347,4.968381617830025,24.6848159003913,3.6397259995183835,3.367788495696835,0.3085631168387728,0.27528077730153455,-0.8757098458602369,20.499189753435292,-3.364445222216849,-4.243498341557072,20.807752870274065,16.828119013988655
MLP,348,5.0531312202776215,25.534135129344403,3.6481338136008756,3.4661688451731325,0.45926935904487465,0.21948711780379707,-0.8619356423949385,20.226588101489874,-3.4286466957970787,-4.328104487568071,20.68585746053475,16.80610638447768
MLP,349,5.148717609061679,26.50929301786181,3.6628926174423464,3.5672715404556286,0.6058749438650644,0.16704074907982097,-0.8500300381465921,19.957843147665546,-3.4958518683625255,-4.4173015786022205,20.56371809153061,16.784274517084942
MLP,350,5.2518194396455025,27.5816074266384,3.679987268693648,3.669881357731934,0.7558253429613799,0.11768703884992432,-0.840001213759735,19.69288210043752,-3.5623002298437236,-4.509882571491669,20.4487074433989,16.76263059896415
MLP,351,5.362011646387426,28.751168895994397,3.698990463408387,3.7735738846912983,0.9103727722114847,0.07118351295030687,-0.8318519717340043,19.431636108216846,-3.6278069504580803,-4.6054258564253026,20.34200888042833,16.741181782018227
MLP,352,5.479505672407538,30.024982413946386,3.7205285448136873,3.878263415122444,1.0685142226923006,0.027299494013847094,-0.8255809612500616,19.17403994860135,-3.6932290507998404,-4.703844376372506,20.24255417129365,16.719935770216246
MLP,353,5.603130349099702,31.39506970900215,3.7438293523715758,3.983526296428937,1.2289547326823467,-0.014184298620856243,-0.8211837781984689,18.92003174212436,-3.758013650992432,-4.804710074627406,20.148986474806705,16.698899543909338
MLP,354,5.731456159045622,32.84958970306199,3.767950647594618,4.08887785497822,1.390401203761705,-0.053476180733449744,-0.8186539499013348,18.66955269111703,-3.8214268283280677,-4.907531804879555,20.059953894878735,16.678079037913186
MLP,355,5.872246245903369,34.483275972526215,3.79890537964106,4.200731360694931,1.5509512965707657,-0.09077395913782307,-0.8179838160776831,18.422546843450718,-3.889679338778883,-5.018715176772615,19.973498140021483,16.657488160555346
MLP,356,6.029383837428317,36.35346945904182,3.8397384743296117,4.323010347197325,1.709227733749831,-0.12626540597273525,-0.8191653153860099,18.178960880659677,-3.9660038803023467,-5.142175662583335,19.888188614409508,16.637145573193987
MLP,357,6.2031069440964846,38.47853575989803,3.8908553106379786,4.456867600990282,1.8644333988698527,-0.16012874633418686,-0.8221906866560047,17.93874392960487,-4.050984056972165,-5.279058287646287,19.80317732847472,16.61707136612993
MLP,358,6.393813351060894,40.880849168204534,3.9527938611806595,4.603578052760101,2.015772549511116,-0.1925331539904868,-0.8270530940529108,17.70184739666119,-4.145327015171146,-5.4306311468130115,19.717619946172306,16.597287382704966
MLP,359,6.598848088632574,43.54479609684978,4.024089465250389,4.76190487149504,2.1623510509032577,-0.22363925236364285,-0.833747183136964,17.468224823323308,-4.247728717614033,-5.595652054632004,19.630575874226565,16.577814011473517
MLP,360,6.804883403850288,46.30643813999708,4.09648142774626,4.920722391324436,2.3047275760153028,-0.2535996155712227,-0.8422695767522179,17.237831762096953,-4.350081043317482,-5.762991968076653,19.542559338112255,16.558657754277313
MLP,361,7.0134458373711155,49.188422513738224,4.171527607796977,5.0806803402159835,2.444067759222044,-0.28255926918270863,-0.8526193162645577,17.010625671399932,-4.454086876979686,-5.933299656480541,19.454693430621976,16.539826961591334
MLP,362,7.222746064376134,52.16806071046093,4.246394770809411,5.241376074565646,2.581505182228817,-0.3106561860672059,-0.8647982553798285,16.78656582851991,-4.557050956876617,-6.106174329945475,19.36807101074873,16.52132802606296
MLP,363,7.431551334057117,55.22795523072612,4.316795425566881,5.4007838706678974,2.7248423930320165,-0.33802177620378493,-0.8788114126624955,16.565613259464985,-4.654817201770666,-6.2795952833303925,19.290455652497002,16.503165838939648
MLP,364,7.647739551937458,58.48792025426855,4.3880874859151495,5.5642254780769935,2.876109055537057,-0.3647813690589994,-0.8946672877424773,16.347730684788168,-4.752868854974149,-6.458892765819471,19.223839740325225,16.485355234458837
MLP,365,7.877633590586572,62.05711098753789,4.4594230993627635,5.734986870381105,3.046404799918097,-0.3910546872855328,-0.9123781464634356,16.132882480525936,-4.850477786648296,-6.647365016844541,19.179287280444033,16.467920018545353
MLP,366,8.1268212618315,66.04522382175654,4.5304805254075635,5.915605998950482,3.244314364521479,-0.41695631030320296,-0.9319602797510547,15.921034653541792,-4.947436835710766,-6.847566278701536,19.16534901806327,16.4508929348812
MLP,367,8.386711808555251,70.33693495976009,4.601012556883409,6.097653119362307,3.4621156605596575,-0.44259612735848297,-0.9534342404225414,15.712154830657546,-5.0436086842418915,-7.051087359784848,19.174270491217204,16.434296929482
MLP,368,8.656044579927892,74.92710776969903,4.6781072509914585,6.283665482707126,3.682114666785269,-0.4680797796002425,-0.9768250618551546,15.506212261099618,-5.146187030591701,-7.2604905445622805,19.188326927884887,16.418154347417666
MLP,369,8.937177790843844,79.87314686515245,4.768249428480093,6.476520552935112,3.8976436189524577,-0.4935090908964886,-1.0021624621019474,15.303177831921616,-5.261758519376582,-7.478683015037059,19.200821450874074,16.40249209926306
MLP,370,9.229478042222715,85.18326493187124,4.869336073336846,6.677491636597062,4.109006763190834,-0.5189824873050709,-1.029481036735375,15.10302409621029,-5.388318560641917,-7.706972673332437,19.212030859401125,16.387337558304196
MLP,371,9.53270327432486,90.8724317163239,4.980100243251329,6.887641287067217,4.316414111757467,-0.5445954052751076,-1.0588204434127415,14.90572531400424,-5.5246956485264365,-7.946461730479958,19.222139425761707,16.372719105287935
MLP,372,9.84688351264348,96.96111491157,5.099831830508071,7.107905137076717,4.520012696268134,-0.5704406887916035,-1.0902255808858603,14.711257506011195,-5.670272519299675,-8.198130717962577,19.23127020227933,16.358666562953537
MLP,373,10.172247985444459,103.47462907737885,5.228194653791583,7.339147585307305,4.719907039394094,-0.5966089757936963,-1.1237467649270965,14.519598520341471,-5.824803629585279,-8.462894350234402,19.239505559735566,16.34521157124221
MLP,374,10.509180072640294,110.44286579917987,5.365106781724498,7.5821990551746055,4.916172546563329,-0.6231890742954399,-1.159439903410105,14.330728112619218,-5.988295856019938,-8.74163895858471,19.246900659182547,16.332387934782464
MLP,375,10.861232977957512,117.9663818014718,5.50526054580168,7.8407361225991306,5.116770972017445,-0.6502683287193906,-1.197366672563641,14.144628039988785,-6.155528874521071,-9.038102795162771,19.26139901200623,16.320237363938443
MLP,376,11.231727459682963,126.15170172859631,5.647372005657443,8.11675681173513,5.327020744981601,-0.6779329770243886,-1.237594696215481,13.96128216966799,-6.325304982681832,-9.35435150795061,19.28830291464959,16.30880987099141
MLP,377,11.618283884509255,134.98452042104748,5.79780667343072,8.406512952124473,5.540803027028947,-0.7062684992643629,-1.2801977296499318,13.780676602869367,-6.5040751726950825,-9.686710681774404,19.321479629898313,16.29815383744358
MLP,378,12.003141276342108,144.07540049982765,5.961796283383337,8.69565923680316,5.737411961212494,-0.7353599582639913,-1.325255849525346,13.602799815062738,-6.6971562416473285,-10.020915086328506,19.340211776275233,16.288285544358594
MLP,379,12.385949349404534,153.4117412860146,6.134377092559919,8.986489722229777,5.918121445572853,-0.7652923331366556,-1.37285565113155,13.427642813725628,-6.899669425696574,-10.359345373361327,19.34576425929848,16.279220022390145
MLP,380,12.766653636985053,162.9874450867437,6.3127144949832505,9.280576933421077,6.0834178365804075,-0.796150846401395,-1.423090454109994,13.255199314926537,-7.108865341384646,-10.703667387531071,19.338617151506945,16.270971582024366
MLP,381,13.14611505251154,172.8203409738705,6.492141482342407,9.578665335690944,6.238718645198878,-0.8280212853932095,-1.4760605175710535,13.085465940225431,-7.320162767735616,-11.054725853261997,19.32418458542431,16.26355574349796
MLP,382,13.52659277623397,182.96871213406504,6.664136137376274,9.879834199907382,6.398974750608186,-0.860990318383189,-1.5318732653884415,12.918442435471118,-7.525126455759463,-11.411707465295823,19.317417186079304,16.25699247201795
MLP,383,13.911313635197969,193.5246470568449,6.832384469523733,10.182861833030687,6.569055823089247,-0.895145806965313,-1.590643522390891,12.75413191373546,-7.727530276489046,-11.773505355421578,19.323187736824707,16.251308833808
MLP,384,14.310397501836647,204.78747666057254,6.999472813470002,10.48738690849606,6.768276946577494,-0.9305771148257918,-1.6524937614376198,12.592541124009095,-7.930049928295794,-12.13988066993368,19.36081807058659,16.24655551166781
MLP,385,14.72203611653784,216.73834741664456,7.167336836977993,10.790859056759526,6.994640155082587,-0.9673754139415425,-1.717554362227649,12.433680748475362,-8.134712250919536,-12.508413418987175,19.42832090355795,16.24278106897161
MLP,386,15.144590075421892,229.35860855256726,7.3366599634374445,11.09119179650499,7.246895450232586,-1.0056339889671349,-1.785963881916215,12.27756573111921,-8.34229395240458,-12.877155678421206,19.524461181351796,16.240031960453713
MLP,387,15.5765200762057,242.62797768443923,7.507428082725353,11.38655198865511,7.524156768489098,-1.0454485397461435,-1.8578693370684272,12.124215640057157,-8.552876622471496,-13.244421325723538,19.648372408546255,16.23835239691826
MLP,388,16.016350278885675,256.5234762559612,7.67923588863027,11.675246120633947,7.825691052255776,-1.0869174826052,-1.9334264969304567,11.973655066997667,-8.76615337123547,-13.608672617564403,19.799346119253443,16.237784127772287
