model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
ESN-residual,203,3.932696650577053,15.466102945459973,1.1042368272498408,1.2446791854089312,7.506156006997369
ESN-residual,204,3.8900944932211257,15.132835166189327,1.1647391447331295,1.3576984396290661,7.492687798011143
ESN-residual,205,3.849835429305361,14.821232832734795,1.2243313102882223,1.4661473483260126,7.4792254725778005
ESN-residual,206,3.811764101886245,14.52954556842865,1.2832510311466505,1.570486212638761,7.465775097408677
ESN-residual,207,3.775747077441379,14.256265992807116,1.3417274036313922,1.671158256796661,7.452342177570638
ESN-residual,208,3.741668691243241,14.000084595029909,1.3999815833061282,1.768589950115908,7.438931729821272
ESN-residual,209,3.7094271033737547,13.759849435243805,1.4582274534886086,1.8631914162973822,7.425548341478368
ESN-residual,210,3.6789308835570234,13.53453244598966,1.5166722888342825,1.9553569081367699,7.412196217276955
ESN-residual,211,3.650096304627689,13.32320303305671,1.5755174111659724,2.045465330042511,7.398879216825117
ESN-residual,212,3.6228453974527413,13.125008773844511,1.6349588351291573,2.1338807952710366,7.3856008851377295
ESN-residual,213,3.59710471960057,12.939162363772697,1.6951879015944897,2.2209532088975776,7.372364478394299
ESN-residual,214,3.57280472258736,12.764933585742542,1.7563918970233705,2.3070188708094967,7.359172986625096
ESN-residual,215,3.5498795675781403,12.601644944308765,1.8187546572443571,2.392401095236115,7.346029154558115
ESN-residual,216,3.5282672321395934,12.448669661389987,1.882457153929777,2.4774108445162137,7.3329355014181985
ESN-residual,217,3.5079097624190436,12.30543090127483,1.947678062463832,2.5623473750950345,7.319894340094025
ESN-residual,218,3.488753549799579,12.171401331239165,2.0145943108632727,2.647498893354721,7.306907795797916
ESN-residual,219,3.4707495411560383,12.04610237743485,2.0833816076602774,2.733143218053073,7.293977824139398
ESN-residual,220,3.4538533203188555,11.929102758277583,2.1542149480403454,2.819548445093961,7.2811062284042105
ESN-residual,221,3.4380250257497673,11.820016077681688,2.2272690969430182,2.90697360925816,7.268294675766721
ESN-residual,222,3.4232290930151685,11.718497423265454,2.3027190464203757,2.995669336517887,7.255544712152067
ESN-residual,223,3.409433825206702,11.624239008463604,2.3807404456805923,3.0858784797277634,7.242857775482021
ESN-residual,224,3.396610808112424,11.536964981786134,2.46151000519734,3.177836729873944,7.230235207081862
ESN-residual,225,3.384734192288469,11.456425552446674,2.545205870294129,3.2717731946823436,7.217678261075709
ESN-residual,226,3.3737798675460473,11.382390594659025,2.6320079619075782,3.367910936220768,7.205188111650746
ESN-residual,227,3.363724565716572,11.314642954005143,2.7220982772749487,3.4664674591437468,7.192765858141288
ESN-residual,228,3.354544914388964,11.252971582652862,2.8156611545860177,3.5676551413766564,7.180412527922815
ESN-residual,229,3.346216470529026,11.197164667639733,2.9128834970553217,3.6716815992653506,7.168129077155962
ESN-residual,230,3.3387127499857265,11.147002826917252,3.0139549472818548,3.778749979476888,7.155916389441849
ESN-residual,231,3.3320042898306754,11.102252587450023,3.1190680013220535,3.8890591701785553,7.143775272513475
ESN-residual,232,3.3260577493726076,11.062660152161575,3.2284180719500095,4.0028039242067015,7.131706453086982
ESN-residual,233,3.3208350584346373,11.027945485328582,3.3422034878470708,4.120174887034827,7.119710570002762
ESN-residual,234,3.316292632630779,10.997796825241183,3.4606254082201833,4.241358522344465,7.107788165816143
ESN-residual,235,3.3123806714367485,10.971865712507764,3.583887654849274,4.366536927887049,7.095939677020474
ESN-residual,236,3.309042526410213,10.949762441591286,3.712196465878072,4.495887534105887,7.08416542305385
ESN-residual,237,3.306214148012122,10.93105199251552,3.845760126652239,4.629582677680152,7.0724655942545676
ESN-residual,238,3.303823645269232,10.915250679040074,3.984788479629934,4.767789041781575,7.0608402389972
ESN-residual,239,3.3017909236806084,10.901823303699645,4.129492329415231,4.910666954430035,7.049289250174187
ESN-residual,240,3.300027424229852,10.890181000669113,4.280082664656608,5.058369535932059,7.037812351238005
ESN-residual,241,3.2984360023245296,10.879680061430625,4.43676972482752,5.211041686025588,7.026409082101599
ESN-residual,242,3.2969108970102834,10.869621462825151,4.599761909094296,5.368818901076416,7.015078785106092
ESN-residual,243,3.295337870679529,10.859251681934692,4.769264415789337,5.53182591151897,7.00382059143212
ESN-residual,244,3.293594490537322,10.8477646680978,4.945477724996055,5.700175129750214,6.992633408285459
ESN-residual,245,3.2915505867106543,10.834305264875253,5.128595775344422,5.873964898914879,6.981515907266388
ESN-residual,246,3.289068926437012,10.817974402853517,5.3188038574203675,6.053277533510341,6.970466514417424
ESN-residual,247,3.2860060565717846,10.79783580382645,5.5162762739405915,6.238177143542083,6.959483402358577
ESN-residual,248,3.2822134743452573,10.772925291173566,5.721173523502639,6.4287072351368755,6.948564485228572
ESN-residual,249,3.277538896929397,10.742261220885167,5.93363930423146,6.624888082145775,6.9377074167061545
ESN-residual,250,3.271827996099375,10.704858436059652,6.153796936103977,6.826713865440042,6.926909592073838
ESN-residual,251,3.264926203994926,10.659743117532717,6.381745501797536,7.034149579446799,6.916168154510762
ESN-residual,252,3.256680925181513,10.605970648441115,6.617555501433971,7.247127709151316,6.905480006406319
ESN-residual,253,3.246944061355736,10.542645737573283,6.861263973346794,7.465544685512795,6.894841826254601
ESN-residual,254,3.235574642400229,10.468943266543372,7.112869283990012,7.68925713323936,6.884250091240511
ESN-residual,255,3.2224421162781356,10.384133192763109,7.372325259275272,7.918077932402712,6.873701106577494
ESN-residual,256,3.207429758212904,10.287605653869687,7.639534918661276,8.151772124684529,6.863191041540877
ESN-residual,257,3.1904385178427987,10.178897936134954,7.914343775237811,8.390052706307946,6.85271597261542
ESN-residual,258,3.171391699819852,10.057725313686252,8.196532555269483,8.632576362957122,6.842271934738179
ESN-residual,259,3.1502398925408874,9.924011380556022,8.48580962406663,8.878939217064962,6.83185498036474
ESN-residual,260,3.126966588665109,9.777920046627909,8.78180311583112,9.128672674346237,6.821461246707072
ESN-residual,261,3.1015948983166473,9.619890913263854,9.08405269909485,9.381239473716064,6.8110870319708114
ESN-residual,262,3.074194209593221,9.450670038296488,9.392001367352602,9.636030061919922,6.8007288791662095
ESN-residual,263,3.0448873641648695,9.271339060450886,9.704987327389588,9.892359430402578,6.790383666928887
ESN-residual,264,3.0138582579771005,9.083341599176762,10.022235994779614,10.149464566336947,6.780048706497989
ESN-residual,265,2.9813574487136103,8.888492237000127,10.342852721626615,10.406502681713263,6.769721839923414
ESN-residual,266,2.9477075145716074,8.688979591461923,10.665816234675596,10.66255039360561,6.759401537865032
ESN-residual,267,2.9133051349545838,8.487346809352745,10.989973194787057,10.91660403499898,6.749086990752236
ESN-residual,268,2.878619774990531,8.286451808966534,11.314034361448533,11.1675812786024,6.73877818782545
ESN-residual,269,2.8441883065056093,8.089407122863246,11.636572635267905,11.414324255184543,6.728475978632885
ESN-residual,270,2.8106044559974928,7.899497408072962,11.956023459225172,11.655604341664136,6.718182111110936
ESN-residual,271,2.778502695690936,7.720077229961798,12.270688015560232,11.890128780033521,6.7078992411859515
ESN-residual,272,2.748536601079191,7.554453447471952,12.57873963635107,12.116549262961211,6.697630910098647
ESN-residual,273,2.7213519815493497,7.405756607482572,12.878233829174759,12.333472582198123,6.687381486912273
ESN-residual,274,2.69755556928955,7.276806049405069,13.167122243718715,12.539473379162601,6.677156074981665
ESN-residual,275,2.677680732791439,7.169974106762498,13.443270822357984,12.733108962904856,6.666960382639931
ESN-residual,276,2.662152339917011,7.087055080925616,13.704482254065443,12.912936071845074,6.656800559892688
ESN-residual,277,2.6512535801247705,7.029145546124413,13.948522695134773,13.077529358476374,6.6466830046581284
ESN-residual,278,2.64509805110093,6.996543699937939,14.173152532290606,13.22550127932145,6.6366141441244135
ESN-residual,279,2.643610538764225,6.988676680665276,14.37616076519572,13.355522984810612,6.626600199122126
ESN-residual,280,2.6465194383436246,7.004065137530654,14.555402362286388,13.466345732047426,6.616646941794406
ESN-residual,281,2.65336268314317,7.040333528296722,14.70883772324284,13.55682229021886,6.6067594589717675
ESN-residual,282,2.663507503982135,7.094272223769144,14.834573179052027,13.625927772648257,6.596941935099807
ESN-residual,283,2.6761826085715166,7.161953354420647,14.930901289034631,13.672779309320742,6.587197468869036
ESN-residual,284,2.6905197888529484,7.238896734209314,14.996339572699974,13.696653969989963,6.577527936488317
ESN-residual,285,2.7056008550949993,7.320275987090791,15.029666260382427,13.697004365797104,6.567933911693869
ESN-residual,286,2.7205053865858355,7.401149558442547,15.029951650631396,13.67347140361333,6.558414648332511
ESN-residual,287,2.734355201174916,7.476698366192316,14.996583780808793,13.625893745479267,6.548968126399829
ESN-residual,288,2.746352513890827,7.542452130554466,14.929287272283798,13.55431363125396,6.539591157620627
ESN-residual,289,2.7558101251106337,7.594489445662287,14.828134495598954,13.458978844616245,6.530279542755823
ESN-residual,290,2.762173196834438,7.629600769310578,14.693548506423086,13.340340728485579,6.521028270078689
ESN-residual,291,2.7650329430297917,7.645407176039992,14.526297542975486,13.199048278808053,6.511831742745
ESN-residual,292,2.764132929260872,7.640430850624288,14.327481273495035,13.035938465920134,6.5026840219242175
ESN-residual,293,2.7593685645364694,7.6141148749520555,14.098509328847985,12.852023053842776,6.493579072135313
ESN-residual,294,2.7507803327367486,7.566792438971297,13.841072960668232,12.64847230943488,6.484510995493446
ESN-residual,295,2.7385414501639342,7.499609274265984,13.55711097975846,12.42659610692005,6.475474242791833
ESN-residual,296,2.7229406881493508,7.41440599117926,13.248771285531609,12.187823024336403,6.46646379129023
ESN-residual,297,2.704361434401296,7.313570767877034,12.918369395610275,11.933678082597202,6.45747528197198
ESN-residual,298,2.6832584719863792,7.199876027486678,12.568345483508988,11.665759787552103,6.448505112695058
ESN-residual,299,2.6601339195019076,7.076312469684582,12.201221305895961,11.385717103079811,6.43955048718622
ESN-residual,300,2.63551392305564,6.945933638620129,11.819558302849074,11.0952269196031,6.430609423237087
ESN-residual,301,2.609927627503187,6.811722220804415,11.425918037306278,10.795972502067672,6.421680726294332
ESN-residual,302,2.5838894198366784,6.676484533943927,11.02282585702767,10.489623317627613,6.412763936197775
ESN-residual,303,2.5578850841233693,6.542776103580816,10.612738472198185,10.177816564501079,6.403859255437474
ESN-residual,304,2.5323619553104875,6.4128570727039556,10.198015932249186,9.862140652356585,6.3949674668421475
ESN-residual,305,2.5077225620455286,6.28867244819219,9.780898239395134,9.544120819168944,6.386089847202844
ESN-residual,306,2.4843209177947227,6.171850422592414,9.363486645320522,9.225207005579554,6.377228081501798
ESN-residual,307,2.4624605867164364,6.063712141131856,8.947729521135097,8.906764041844983,6.368384180649542
ESN-residual,308,2.442393820777345,5.965287575771357,8.535412552325285,8.590064133617522,6.3595604042277
ESN-residual,309,2.424321447513009,5.87733448087157,8.128152906961068,8.276281563734024,6.350759188943152
ESN-residual,310,2.4083935638794944,5.800359558536172,7.7273969560864275,7.966489463323961,6.341983083269015
ESN-residual,311,2.3947113604814145,5.734642500018747,7.3344210870032125,7.661658453222625,6.333234688912286
ESN-residual,312,2.3833303966464587,5.680263779578967,6.950335145516896,7.362656921001946,6.3245166099629175
ESN-residual,313,2.3742655676796445,5.6371369858691445,6.576088014556721,7.070252682245922,6.315831410767495
ESN-residual,314,2.36749742527052,5.605044058662541,6.212474909079604,6.785115776102912,6.307181583145558
ESN-residual,315,2.362979592650955,5.583672555284874,5.860145995562582,6.507822161106799,6.298569523338935
ESN-residual,316,2.360646560015596,5.572652181313468,5.519615877778679,6.238858102809119,6.289997518384768
ESN-residual,317,2.3604211526285264,5.571588017776181,5.191273716353651,5.9786250747917,6.281467740963948
ESN-residual,318,2.362221210629995,5.580089047950239,4.875393661984581,5.727445024816937,6.27298225144101
ESN-residual,319,2.3659651471235645,5.59779107740343,4.572145361447925,5.485565885164923,6.2645430056037235
ESN-residual,320,2.371576282863482,5.624374065440571,4.281604345017356,5.253167228866737,6.2561518666367295
ESN-residual,321,2.378986036590487,5.659574562292513,4.003762142772578,5.0303659909712035,6.247810620057563
ESN-residual,322,2.388136158212616,5.703194310162513,3.7385360164385455,4.817222186447482,6.23952099062467
ESN-residual,323,2.3989802149743857,5.75510607183855,3.485778202623662,4.6137445647021,6.231284660505074
ESN-residual,324,2.4114845187957332,5.815257584391489,3.2452846203110934,4.419896146217358,6.223103288221715
ESN-residual,325,2.4256286320867764,5.883674260799166,3.016802996073285,4.235599590883028,6.214978528061083
ESN-residual,326,2.4414055308163816,5.960460965900817,2.8000403808926104,4.060742351510064,6.206912049706596
ESN-residual,327,2.458821463756385,6.045802990629093,2.594670055884271,3.8951815708338744,6.19890555789666
ESN-residual,328,2.4778955367555997,6.139966291073321,2.4003378342123884,3.7387486866736777,6.190960811925181
ESN-residual,329,2.4986590376877853,6.24329698661885,2.216667767908522,3.5912537179657695,6.18307964480308
ESN-residual,330,2.5211545417194756,6.356220223232739,2.04326729059242,3.4524892138172416,6.175263981927499
ESN-residual,331,2.545434848914173,6.479238570066719,1.8797318142933128,3.322233857853918,6.16751585914834
ESN-residual,332,2.571561826187162,6.6129302259030505,1.7256488125144467,3.2002557300840753,6.1598374401904765
ESN-residual,333,2.5996052336513937,6.757947370827718,1.5806014229126588,3.086315237377859,6.152231033471985
ESN-residual,334,2.629641612154298,6.915015008373454,1.4441716028190377,2.9801677307393915,6.144699108441772
ESN-residual,335,2.661753296352783,7.084930610644905,1.3159428710624617,2.881565832372442,6.1372443116337
ESN-residual,336,2.696027597959653,7.268564808960096,1.1955026691942887,2.7902614979938196,6.129869482689823
ESN-residual,337,2.732556181151783,7.466863283150817,1.082444374742832,2.7060078401348275,6.122577670638159
ESN-residual,338,2.7714346300611443,7.680849908702152,0.9763689978852724,2.6285607367438777,6.115372150719924
ESN-residual,339,2.812762189711621,7.911631135871312,0.8768865912616884,2.557680246860684,6.108256442049756
ESN-residual,340,2.856641650291461,8.16040151817992,0.7836174012393915,2.4931318521002583,6.101234326367357
ESN-residual,341,2.9031793398896677,8.428450279562206,0.6961927871748043,2.4346875397138277,6.094309868107392
ESN-residual,342,2.9524851925029916,8.717168811949428,0.614255933422792,2.3821267404856807,6.087487435983587
ESN-residual,343,3.0046728647901797,9.028059024406426,0.5374623771143036,2.3352371328983974,6.080771726259467
ESN-residual,344,3.0598598842049114,9.362742510966493,0.4654803729926024,2.2938153238928205,6.074167787865614
ESN-residual,345,3.11816782052996,9.722970556988562,0.39799111491079225,2.257667416057146,6.067681049523268
ESN-residual,346,3.1797224807772353,10.110635054760136,0.33468883223815965,2.226609471003266,6.061317349045676
